Path,Method,OperationId,Summary,Description,Request Schema,Query Params
/practice_areas.json,POST,PracticeArea#create,Create a new PracticeArea,Outlines the parameters and data fields used when creating a new PracticeArea,Request Body for Practice Areas,fields
/practice_areas/{id}.json,GET,PracticeArea#show,Return the data for a single PracticeArea,"Outlines the parameters, optional and required, used when requesting the data for a single PracticeArea",,fields
/practice_areas/{id}.json,PATCH,PracticeArea#update,Update a single PracticeArea,Outlines the parameters and data fields used when updating a single PracticeArea,Request Body for Practice Areas,fields
/practice_areas/{id}.json,DELETE,PracticeArea#destroy,Delete a single PracticeArea,"Outlines the parameters, optional and required, used when deleting the record for a single PracticeArea",,
/relationships.json,GET,Relationship#index,Return the data for all Relationships,"Outlines the parameters, optional and required, used when requesting the data for all Relationships",,"contact_id, created_since, fields, ids[], limit, matter_id, page_token, updated_since"
/relationships.json,POST,Relationship#create,Create a new Relationship,Outlines the parameters and data fields used when creating a new Relationship,Request Body for Relationships,fields
/relationships/{id}.json,GET,Relationship#show,Return the data for a single Relationship,"Outlines the parameters, optional and required, used when requesting the data for a single Relationship",,fields
/relationships/{id}.json,PATCH,Relationship#update,Update a single Relationship,Outlines the parameters and data fields used when updating a single Relationship,Request Body for Relationships,fields
/relationships/{id}.json,DELETE,Relationship#destroy,Delete a single Relationship,"Outlines the parameters, optional and required, used when deleting the record for a single Relationship",,
/reminders.json,GET,Reminder#index,Return the data for all Reminders,"Outlines the parameters, optional and required, used when requesting the data for all Reminders",,"created_since, fields, ids[], limit, notification_method_id, order, page_token, state, subject_id, subject_type, updated_since, user_id"
/reminders.json,POST,Reminder#create,Create a new Reminder,Outlines the parameters and data fields used when creating a new Reminder,Request Body for Reminders,fields
/reminders/{id}.json,GET,Reminder#show,Return the data for a single Reminder,"Outlines the parameters, optional and required, used when requesting the data for a single Reminder",,fields
/reminders/{id}.json,PATCH,Reminder#update,Update a single Reminder,Outlines the parameters and data fields used when updating a single Reminder,Request Body for Reminders,fields
/reminders/{id}.json,DELETE,Reminder#destroy,Delete a single Reminder,"Outlines the parameters, optional and required, used when deleting the record for a single Reminder",,
/reports/{id}/download.json,GET,Report#download,Download the completed Report,Download the completed Report,,
/reports.json,GET,Report#index,Return the data for all Reports,"Outlines the parameters, optional and required, used when requesting the data for all Reports",,"category, created_before, created_since, fields, ids[], kind, limit, output_format, page_token, query, source, state, updated_since"
/reports.json,POST,Report#create,Create a new Report,Outlines the parameters and data fields used when creating a new Report,Request Body for Reports,fields
/reports/{id}.json,GET,Report#show,Return the data for a single Report,"Outlines the parameters, optional and required, used when requesting the data for a single Report",,fields
/report_presets/{id}/generate_report.json,POST,ReportPreset#generate_report,Generate a new report for a given preset,Generate a new report for a given preset,,
/report_presets.json,GET,ReportPreset#index,Return the data for all ReportPresets,"Outlines the parameters, optional and required, used when requesting the data for all ReportPresets",,"category, created_since, fields, has_schedule, ids[], limit, order, output_format, page_token, query, schedule_frequency, updated_since"
/report_presets.json,POST,ReportPreset#create,Create a new ReportPreset,Outlines the parameters and data fields used when creating a new ReportPreset,Request Body for Report Presets,fields
/report_presets/{id}.json,GET,ReportPreset#show,Return the data for a single ReportPreset,"Outlines the parameters, optional and required, used when requesting the data for a single ReportPreset",,fields
/report_presets/{id}.json,PATCH,ReportPreset#update,Update a single ReportPreset,Outlines the parameters and data fields used when updating a single ReportPreset,Request Body for Report Presets,fields
/report_presets/{id}.json,DELETE,ReportPreset#destroy,Delete a single ReportPreset,"Outlines the parameters, optional and required, used when deleting the record for a single ReportPreset",,
/report_schedules.json,GET,ReportSchedule#index,Return the data for all ReportSchedules,"Outlines the parameters, optional and required, used when requesting the data for all ReportSchedules",,"created_since, fields, ids[], limit, page_token, updated_since"
/report_schedules.json,POST,ReportSchedule#create,Create a new ReportSchedule,Outlines the parameters and data fields used when creating a new ReportSchedule,Request Body for Report Schedules,fields
/report_schedules/{id}.json,GET,ReportSchedule#show,Return the data for a single ReportSchedule,"Outlines the parameters, optional and required, used when requesting the data for a single ReportSchedule",,fields
/report_schedules/{id}.json,PATCH,ReportSchedule#update,Update a single ReportSchedule,Outlines the parameters and data fields used when updating a single ReportSchedule,Request Body for Report Schedules,fields
/report_schedules/{id}.json,DELETE,ReportSchedule#destroy,Delete a single ReportSchedule,"Outlines the parameters, optional and required, used when deleting the record for a single ReportSchedule",,
/settings/billing.json,GET,BillingSetting#show,Return the billing settings,"Outlines the parameters, optional and required, used when requesting the data for a single BillingSetting",,"duration, fields"
/settings/text_snippets.json,GET,TextSnippet#index,Return all text snippets,"Outlines the parameters, optional and required, used when requesting the data for all TextSnippets",,"created_since, fields, ids[], limit, order, page_token, query, updated_since"
/settings/text_snippets.json,POST,TextSnippet#create,Create a text snippet,Outlines the parameters and data fields used when creating a new TextSnippet,Request Body for Text Snippets,fields
/settings/text_snippets/{id}.json,GET,TextSnippet#show,Return the data for the text snippet,"Outlines the parameters, optional and required, used when requesting the data for a single TextSnippet",,fields
/settings/text_snippets/{id}.json,PATCH,TextSnippet#update,Update a text snippet,Outlines the parameters and data fields used when updating a single TextSnippet,Request Body for Text Snippets,fields
/settings/text_snippets/{id}.json,DELETE,TextSnippet#destroy,Destroy a text snippet,"Outlines the parameters, optional and required, used when deleting the record for a single TextSnippet",,
/tasks.json,GET,Task#index,Return the data for all Tasks,"Outlines the parameters, optional and required, used when requesting the data for all Tasks",,"assignee_id, assignee_type, assigner_id, cascading_source_id, client_id, complete, created_since, due_at_from, due_at_present, due_at_to, fields, ids[], limit, matter_id, order, page_token, permission, priority, query, responsible_attorney_id, status, statuses[], statute_of_limitations, task_type_id, time_entries_present, updated_since"
/tasks.json,POST,Task#create,Create a new Task,Outlines the parameters and data fields used when creating a new Task,Request Body for Tasks,fields
/tasks/{id}.json,GET,Task#show,Return the data for a single Task,"Outlines the parameters, optional and required, used when requesting the data for a single Task",,fields
/tasks/{id}.json,PATCH,Task#update,Update a single Task,Outlines the parameters and data fields used when updating a single Task,Request Body for Tasks,fields
/tasks/{id}.json,DELETE,Task#destroy,Delete a single Task,"Outlines the parameters, optional and required, used when deleting the record for a single Task",,
/task_calendars.json,GET,CalendarVisibility#index,Return the data for all CalendarVisibilities,"Outlines the parameters, optional and required, used when requesting the data for all CalendarVisibilities",,"created_since, fields, ids[], limit, page_token, updated_since"
/task_calendars/{id}.json,GET,CalendarVisibility#show,Return the data for a single CalendarVisibility,"Outlines the parameters, optional and required, used when requesting the data for a single CalendarVisibility",,fields
/task_calendars/{id}.json,PATCH,CalendarVisibility#update,Update a single CalendarVisibility,Outlines the parameters and data fields used when updating a single CalendarVisibility,Request Body for Task Calendars,fields
/task_templates.json,GET,TaskTemplate#index,Return the data for all TaskTemplates,"Outlines the parameters, optional and required, used when requesting the data for all TaskTemplates",,"created_since, fields, ids[], limit, order, page_token, priority, query, task_template_list_id, updated_since"
/task_templates.json,POST,TaskTemplate#create,Create a new TaskTemplate,Outlines the parameters and data fields used when creating a new TaskTemplate,Request Body for Task Templates,fields
/task_templates/{id}.json,GET,TaskTemplate#show,Return the data for a single TaskTemplate,"Outlines the parameters, optional and required, used when requesting the data for a single TaskTemplate",,fields
/task_templates/{id}.json,PATCH,TaskTemplate#update,Update a single TaskTemplate,Outlines the parameters and data fields used when updating a single TaskTemplate,Request Body for Task Templates,fields
/task_templates/{id}.json,DELETE,TaskTemplate#destroy,Delete a single TaskTemplate,"Outlines the parameters, optional and required, used when deleting the record for a single TaskTemplate",,
/task_template_lists/{id}/copy.json,POST,TaskTemplateList#copy,Copy a TaskTemplateList,"Creates a copy of the TaskTemplateList identified by the `id` path parameter.
",Request Body for Task Template Lists,fields
/task_template_lists.json,GET,TaskTemplateList#index,Return the data for all TaskTemplateLists,"Outlines the parameters, optional and required, used when requesting the data for all TaskTemplateLists",,"created_since, empty, fields, ids[], limit, order, page_token, practice_area_id, query, updated_since"
/task_template_lists.json,POST,TaskTemplateList#create,Create a new TaskTemplateList,Outlines the parameters and data fields used when creating a new TaskTemplateList,Request Body for Task Template Lists,fields
/task_template_lists/{id}.json,GET,TaskTemplateList#show,Return the data for a single TaskTemplateList,"Outlines the parameters, optional and required, used when requesting the data for a single TaskTemplateList",,fields
/task_template_lists/{id}.json,PATCH,TaskTemplateList#update,Update a single TaskTemplateList,Outlines the parameters and data fields used when updating a single TaskTemplateList,Request Body for Task Template Lists,fields
/task_template_lists/{id}.json,DELETE,TaskTemplateList#destroy,Delete a single TaskTemplateList,"Outlines the parameters, optional and required, used when deleting the record for a single TaskTemplateList",,
/task_types.json,GET,TaskType#index,Return the data for all TaskTypes,"Outlines the parameters, optional and required, used when requesting the data for all TaskTypes",,"created_since, enabled, fields, ids[], limit, name, order, page_token, query, updated_since"
/task_types.json,POST,TaskType#create,Create a new TaskType,Outlines the parameters and data fields used when creating a new TaskType,Request Body for Task Types,fields
/task_types/{id}.json,GET,TaskType#show,Return the data for a single TaskType,"Outlines the parameters, optional and required, used when requesting the data for a single TaskType",,fields
/task_types/{id}.json,PATCH,TaskType#update,Update a single TaskType,Outlines the parameters and data fields used when updating a single TaskType,Request Body for Task Types,fields
/timer.json,GET,Timer#show,Return the data for a single Timer,"Outlines the parameters, optional and required, used when requesting the data for a single Timer",,fields
/timer.json,DELETE,Timer#destroy,Delete a single Timer,"Outlines the parameters, optional and required, used when deleting the record for a single Timer",,
/timer.json,POST,Timer#create,Create a new Timer,Outlines the parameters and data fields used when creating a new Timer,Request Body for Timers,fields
/trust_line_items.json,GET,TrustLineItem#index,Return the data for all TrustLineItems,"Outlines the parameters, optional and required, used when requesting the data for all TrustLineItems",,"bill_id, created_since, fields, ids[], limit, matter_id, order, page_token, updated_since"
/trust_line_items/{id}.json,PATCH,TrustLineItem#update,Update a single TrustLineItem,Outlines the parameters and data fields used when updating a single TrustLineItem,Request Body for Trust Line Items,fields
/trust_requests.json,POST,TrustRequest#create,Create a new TrustRequest,Outlines the parameters and data fields used when creating a new TrustRequest,Request Body for Trust Requests,fields
/users/who_am_i.json,GET,User#who_am_i,Return the data for the current User,"Outlines the parameters, optional and required, used when requesting the data for a single User",,fields
/users.json,GET,User#index,Return the data for all Users,"Outlines the parameters, optional and required, used when requesting the data for all Users",,"created_since, enabled, fields, ids[], include_co_counsel, limit, name, order, page_token, pending_setup, role, subscription_type, updated_since"
/users/{id}.json,GET,User#show,Return the data for a single User,"Outlines the parameters, optional and required, used when requesting the data for a single User",,fields
/utbms/sets.json,GET,UtbmsSet#index,Return the data for all the utbms sets,"Outlines the parameters, optional and required, used when requesting the data for all UtbmsSets",,"created_since, fields, ids[], limit, order, page_token, updated_since"
/utbms/codes.json,GET,UtbmsCode#index,Return the data for all UtbmsCodes,"Outlines the parameters, optional and required, used when requesting the data for all UtbmsCodes",,"created_since, fields, ids[], limit, order, page_token, type, updated_since, utbms_set_id"
/utbms/codes/{id}.json,GET,UtbmsCode#show,Return the data for a single UtbmsCode,"Outlines the parameters, optional and required, used when requesting the data for a single UtbmsCode",,fields
/webhooks.json,GET,Webhook#index,Return the data for all Webhooks,"Outlines the parameters, optional and required, used when requesting the data for all Webhooks",,"created_since, fields, ids[], limit, order, page_token, updated_since"
/webhooks.json,POST,Webhook#create,Create a new Webhook,Outlines the parameters and data fields used when creating a new Webhook,Request Body for Webhooks,fields
/webhooks/{id}.json,GET,Webhook#show,Return the data for a single Webhook,"Outlines the parameters, optional and required, used when requesting the data for a single Webhook",,fields
/webhooks/{id}.json,PATCH,Webhook#update,Update a single Webhook,Outlines the parameters and data fields used when updating a single Webhook,Request Body for Webhooks,fields
/webhooks/{id}.json,DELETE,Webhook#destroy,Delete a single Webhook,"Outlines the parameters, optional and required, used when deleting the record for a single Webhook",,
/lauk_civil_certificated_rates.json,GET,LaukCivilCertificatedRate#index,List Civil Certificated Rates,"Outlines the parameters, optional and required, used when requesting the data for all LaukCivilCertificatedRates",,"activity, activity_sub_category, attended_several_hearings_for_multiple_clients, category_of_law, change_of_solicitor, court, eligible_for_sqm, fields, first_conducting_solicitor, key, limit, number_of_clients, page_token, party, post_transfer_clients_represented, rate_type, region, session_type, user_type"
/lauk_civil_controlled_rates.json,GET,LaukCivilControlledRate#index,List Civil Controlled Rates,"Outlines the parameters, optional and required, used when requesting the data for all LaukCivilControlledRates",,"activity, category_of_law, fields, key, limit, page_token, rate_type, region"
/lauk_criminal_controlled_rates.json,GET,LaukCriminalControlledRate#index,List Criminal Controlled Rates,"Outlines the parameters, optional and required, used when requesting the data for all LaukCriminalControlledRates",,"activity, category_of_law, counsel, court, fields, key, limit, page_token, rate_type, region, solicitor_type"
/lauk_expense_categories.json,GET,LaukExpenseCategory#index,List Expense Categories,"Outlines the parameters, optional and required, used when requesting the data for all LaukExpenseCategories",,"fields, key, limit, name, page_token, practice_area, region"
/comments.json,GET,Comment#index,Return the data for all Comments,"Outlines the parameters, optional and required, used when requesting the data for all Comments",,"created_since, fields, item_id, limit, page_token, updated_since"
/comments.json,POST,Comment#create,Create a new Comment,Outlines the parameters and data fields used when creating a new Comment,Request Body for Comments,fields
/comments/{id}.json,GET,Comment#show,Return the data for a single Comment,"Outlines the parameters, optional and required, used when requesting the data for a single Comment",,fields
/comments/{id}.json,PATCH,Comment#update,Update a single Comment,Outlines the parameters and data fields used when updating a single Comment,Request Body for Comments,fields
/comments/{id}.json,DELETE,Comment#destroy,Delete a single Comment,"Outlines the parameters, optional and required, used when deleting the record for a single Comment",,
/document_archives/{id}/download.json,GET,DocumentArchive#download,Download the DocumentArchive,Download the DocumentArchive,,
/document_archives.json,POST,DocumentArchive#create,Create a new DocumentArchive,Outlines the parameters and data fields used when creating a new DocumentArchive,Request Body for Document Archives,fields
/document_archives/{id}.json,GET,DocumentArchive#show,Return the data for a single DocumentArchive,"Outlines the parameters, optional and required, used when requesting the data for a single DocumentArchive",,fields
/documents/{id}/download.json,GET,Document#download,Download the Document,Download the Document,,document_version_id
/documents/{id}/copy.json,POST,Document#copy,Copy a Document,"Copies the latest document version of a Document into a new Document. The parameters `filename` and `name` will be copied from the source Document if none are provided.
",Request Body for Documents,fields
/documents/{id}/versions.json,GET,DocumentVersion#index,Return the data for all DocumentVersions,"Outlines the parameters, optional and required, used when requesting the data for all DocumentVersions",,"fields, fully_uploaded, id, limit, page_token"
/documents.json,GET,Document#index,Return the data for all Documents,"Outlines the parameters, optional and required, used when requesting the data for all Documents",,"contact_id, created_since, document_category_id, external_property_name, external_property_value, fields, ids[], include_deleted, limit, matter_id, order, page_token, parent_id, query, scope, show_uncompleted, updated_since"
/documents.json,POST,Document#create,Create a new Document,"Create a Document, or Create Document Version to an existing Document.
",Request Body for Documents,fields
/documents/{id}.json,GET,Document#show,Return the data for a single Document,"Outlines the parameters, optional and required, used when requesting the data for a single Document",,fields
/documents/{id}.json,PATCH,Document#update,Update a single Document,"Update Document, move Document to another Folder, and/or restore a trashed Document.
",Request Body for Documents,fields
/documents/{id}.json,DELETE,Document#destroy,Delete a single Document,"Deleting a Document using this method will move it to the trash instead of permanently deleting it. Trashed Documents are permanently deleted after 30 days. The following errors may be returned:

- `409 Conflict`: The Document (or one of its ancestor folders) is currently being modified by another request, and cannot be trashed.
",,
/document_automations.json,GET,DocumentAutomation#index,Return the data for all DocumentAutomations,"Outlines the parameters, optional and required, used when requesting the data for all DocumentAutomations",,"created_since, fields, ids[], limit, order, page_token, updated_since"
/document_automations.json,POST,DocumentAutomation#create,Create a new DocumentAutomation,Outlines the parameters and data fields used when creating a new DocumentAutomation,Request Body for Document Automations,fields
/document_automations/{id}.json,GET,DocumentAutomation#show,Return the data for a single DocumentAutomation,"Outlines the parameters, optional and required, used when requesting the data for a single DocumentAutomation",,fields
/document_categories.json,GET,DocumentCategory#index,Return the data for all DocumentCategories,"Outlines the parameters, optional and required, used when requesting the data for all DocumentCategories",,"created_since, fields, ids[], limit, order, page_token, query, updated_since"
/document_categories.json,POST,DocumentCategory#create,Create a new DocumentCategory,Outlines the parameters and data fields used when creating a new DocumentCategory,Request Body for Document Categories,fields
/document_categories/{id}.json,GET,DocumentCategory#show,Return the data for a single DocumentCategory,"Outlines the parameters, optional and required, used when requesting the data for a single DocumentCategory",,fields
/document_categories/{id}.json,PATCH,DocumentCategory#update,Update a single DocumentCategory,Outlines the parameters and data fields used when updating a single DocumentCategory,Request Body for Document Categories,fields
/document_categories/{id}.json,DELETE,DocumentCategory#destroy,Delete a single DocumentCategory,"Outlines the parameters, optional and required, used when deleting the record for a single DocumentCategory",,
/document_templates/{id}/download.json,GET,DocumentTemplate#download,Get the contents of the DocumentTemplate,Get the contents of the DocumentTemplate,,
/document_templates.json,GET,DocumentTemplate#index,Return the data for all DocumentTemplates,"Outlines the parameters, optional and required, used when requesting the data for all DocumentTemplates",,"created_since, fields, ids[], limit, order, page_token, updated_since"
/document_templates.json,POST,DocumentTemplate#create,Create a new DocumentTemplate,Outlines the parameters and data fields used when creating a new DocumentTemplate,Request Body for Document Templates,fields
/document_templates/{id}.json,GET,DocumentTemplate#show,Return the data for a single DocumentTemplate,"Outlines the parameters, optional and required, used when requesting the data for a single DocumentTemplate",,fields
/document_templates/{id}.json,PATCH,DocumentTemplate#update,Update a single DocumentTemplate,Outlines the parameters and data fields used when updating a single DocumentTemplate,Request Body for Document Templates,fields
/document_templates/{id}.json,DELETE,DocumentTemplate#destroy,Delete a single DocumentTemplate,"Outlines the parameters, optional and required, used when deleting the record for a single DocumentTemplate",,
/folders/list.json,GET,Folder#list,Return the data of the contents of a Folder,"Return the data of the contents of a Folder.
",,"contact_id, created_since, document_category_id, external_property_name, external_property_value, fields, ids[], include_deleted, limit, matter_id, order, page_token, parent_id, query, scope, show_uncompleted, updated_since"
/folders.json,GET,Folder#index,Return the data for all Folders,"Outlines the parameters, optional and required, used when requesting the data for all Folders",,"contact_id, created_since, document_category_id, external_property_name, external_property_value, fields, ids[], include_deleted, limit, matter_id, order, page_token, parent_id, query, scope, updated_since"
/folders.json,POST,Folder#create,Create a new Folder,"Create a Folder to an existing folder.
",Request Body for Folders,fields
/folders/{id}.json,GET,Folder#show,Return the data for a single Folder,"Outlines the parameters, optional and required, used when requesting the data for a single Folder",,fields
/folders/{id}.json,PATCH,Folder#update,Update a single Folder,"Update Folder, move Folder to another Folder, and/or restore a trashed Folder.
",Request Body for Folders,fields
/folders/{id}.json,DELETE,Folder#destroy,Delete a single Folder,"Deleting a Folder using this method will move it to the trash instead of permanently deleting it. Trashed Folders are permanently deleted after 30 days. The following errors may be returned:

- `400 Bad Request`: The Folder cannot be trashed. The `type` of the error will be `DeleteFailed` and the `message` of the error will be one of the following:
  - `Delete failed: This folder contains more than 100,000 items and cannot be trashed. Please trash some of the items inside it before trying again.`
  - `Delete failed: This item contains locked items and cannot be deleted.`
  - `Delete failed: The root folder cannot be trashed`
- `409 Conflict`: The Folder (or one of its descendants) is currently being modified by another request, and cannot be trashed.
",,
/statutes-of-limitations/compute,POST,computeStatuteOfLimitations,Compute the statute of limitations due date,"Computes the due date based on a provided incident date (e.g., for Auto Accident matters).",Incident date to calculate due date from,
/webhooks/matter-created,POST,handleMatterCreatedWebhook,Matter created event webhook,Webhook for when a new matter is created.,Inline body,
